allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Pear - Bartlett,,,"Pear (1 medium, raw)",,94,,,2.49,0000000004409,,,,,152 Gram,,1 lb,,3,,,,,,,,,
,Cuties,2,34.78,,Produce,,,Cuties Seedless Clementines,4.49,1.258,Clementine,,96,2,130.98,5.49,0005410722101,1.26,0.629,,,74 Gram,,3 lb,0.03,0.74,,3.23,8.895,0.14,0.111,,,40,
Free from: Does Not Contain Declaration Obligatory Allergens,,2,42.09,,Produce,,,Kiwi,7.39,2.07,Kiwi,2,98,4,215.28,6.29,0005410740200,,0.79,0.1,0.02, ,,2 lb,0.09,2.07,,3.68,10.12,0.46,0.36,,6,70,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Kiwi,,,"Kiwi; Nutrifacts based on USDA Food-A-Pedia (Kiwi) for 1 Kiwi, raw",,98,,,,0000000004030,,,,, ,,1 ct,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,2,32,,Produce,,,Fresh Red Raspberries,14.29,4,Red Raspberries,2,100,,,3.79,0003338321000,,0.738,0.05,0.01,61.5 Gram,,6 oz,0.03,0.62,,2.55,7,0.51,0.4,,2,20,
Free from: Does Not Contain Declaration Obligatory Allergens,St. Dalfour,,45,,Condiment & Sauces,,,St. Dalfour Four Fruits Spread,,,"Ingredients: Fruit (Strawberries, Red Raspberries, Black Rasperries, Black Cherries), Fruit Juice Concentrates (Grape and Date), Fruit Pectin, Lemon Juice.",,,,,5.99,0008438095784,,,,,20 Gram,,10 oz,,,,3.64,10,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Seedless Whole Watermelon,,,"Watermelon: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Watermelon ) 1 Cup Diced, Raw",,,,,6.49,0000000004032,,,,, ,,1 ct,,,,,,,,,,,
,,,,,Produce,,,Apples - Red - Cosmic Crisp,,,,,,,,1.99,0000000003507,,0.85,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Carrots and their derivates,La Preferida,,10,,"International, Canned & Packaged, Natural & Organic",,,La Preferida Hot Jalapeno Nacho Slices,,,"Jalapeno Peppers, Water, Vinegar, Carrots, Salt, Onion, Garlic, Oregano, Calcium Chloride, Turmeric Color",,21,,,3.29,0007152416654,,,,,30 Gram,,11.5 oz,18.33,440,,0.33,1,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,,30,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic Tomato Puree,3.57,1,"Ingredients: Organic Tomato Puree (Water, Organic Tomato Paste), Citric Acid.",2,95,6,260,,0072534228103,,1,,,63 Gram,,28 oz,0.65,15,,2.18,6,,,,8,10,
Contains: Pod Fruits and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,4,110,,"Natural & Organic, Canned & Packaged",,,Simple Truth Organic® Great Northern Beans,25,7,"Ingredients: Water, Organic Great Norther Beans, Sea Salt.",10,,10,450,1.25,0001111084941,,7,,,130 Gram,,15 oz,5.43,125,,7.27,20,,,,,,
,,2,31.98,,"Natural & Organic, Produce",,,Organic - Berries - Raspberries - Red,14.28,3.998,Red Raspberries,2,100,2,92.865,4.79,0005916550200,,0.738,0.06,0.012,61.5 Gram,,6 oz,0.03,0.615,,2.67,7.343,0.51,0.4,,2,20,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,2,140,,Frozen,,,Private Selection™ Frozen Diced Haas Avocados,7.14,2,"Ingredients: Hass Avocado, Citric Acid, Ascorbic Acid, Salt.",2,79,8,380,4.99,0001111083931,,2,5,1,85 Gram,,16 oz,3.04,70,,1.82,5,16.67,13,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Bubbies,,,,"Canned & Packaged, Natural & Organic",,,Bubbies Sauerkraut,3.57,1,"Ingredients: Cabbage, Artesian Well Water, Salt",,,,,8.99,0003826185747,,,,,28 Gram,,25 fl oz,12.61,290,,0.36,1,,,,,,
,Sunset,,,,Produce,,,Sunset Dreamberry Strawberries,,,,,,,,,0005783679993,,0.71,,,100 Gram,,10 oz,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,4,30,,"Natural & Organic, Canned & Packaged",,,Muir Glen Organic Fire Roasted Diced Tomatoes,3.57,1,"Ingredients: Organic Fire Roasted Tomatoes, Organic Tomato Juice, Citric Acid, Sea Salt, Calcium Chloride",4,67,6,280,2.99,0072534229121,,1,,,130 Gram,,14.5 oz,8.7,200,,2.18,6,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,,20,,"Natural & Organic, Canned & Packaged",,,Muir Glen Organic Fire Roasted Crushed Tomatoes,3.57,1,"Ingredients: Organic Tomato Puree, Organic Fire Roasted Tomatoes, Citric Acid, Sea Salt.",4,81,6,240,5.49,0072534229043,,1,,,65 Gram,,28 oz,3.91,90,,1.82,5,,,,,,
,Fresh Kitchen,2,82.5,,"Produce, Produce, Produce",,,Pineapple Chunks,8.25,2.31,Pineapple,2,,4,179.85,,0007122817677,,0.891,0.08,0.015,165 Gram,,18 oz,0.07,1.65,,7.87,21.648,0.25,0.198,,10,90,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,4,35,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic Fire Roasted Petite Diced Tomatoes With Roasted Garlic,3.57,1,"Ingredients: Organic Fire Roasted Tomatoes, Organic Tomato Juice, Organic Garlic Puree, Sea Salt, Citric Acid, Organic Garlic Powder, Organic Dried Garlic, Calcium Chloride.",2,60,8,340,,0072534226929,,1,,,129 Gram,,14.5 oz,16.52,380,,2.55,7,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,2,25,,"Natural & Organic, Canned & Packaged",,,Simple Truth Organic™ Diced Tomatoes,3.57,1,"Ingredients: Organic Tomatoes, Organic Tomato Juice, Sea Salt, Calcium Chloride, Citric Acid.",,59,2,90,1.5,0001111088857,,1,,,120 Gram,,14.5 oz,9.57,220,,1.82,5,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,,,"Natural & Organic, Produce",,,Organic Banana,,,"Organic Banana : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Banana) 1 Medium, Raw",,95,,,0.79,0000000094011,,,,,1 Cup US,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,,80,,Frozen,,,Private Selection™ Super Sweet Pineapple Chunks,7.14,2,Ingredients: Pineapple,2,95,4,150,8.99,0001111087405,,1,,,140 Gram,,48 oz,,,,6.91,19,,,,,90,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,6,30,,"Canned & Packaged, Natural & Organic",,,Simple Truth Organic™ Diced Tomatoes,4,1,"Organic Tomatoes , Organic Tomato Juice , Citric Acid , Salt , Calcium Chloride .",6,60,6.57,230,2.29,0001111084530,,1,,,120 Gram,6,28 oz,6,140,,2,6,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Mutti,,20,,"Natural & Organic, Canned & Packaged",,,Mutti Tomato Puree,7.14,2,"Ingredients: Tomatoes, Mediterranean Sea Salt",,80,4,230,4.99,0085469300001,,1,,,60 Gram,,24.5 oz,5.22,120,,1.82,5,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,84.36,,"Produce, Natural & Organic",,,Simple Truth Organic™ Blueberries,12.69,3.552,Blueberries,2,96,2,113.96,4.79,0001111001615,,1.095,0.21,0.041,148 Gram,,6 oz,0.06,1.48,,7.8,21.445,0.63,0.488,,8,15,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,4,30,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic San Marzano Style Whole Peeled Tomatoes,3.57,1,"Ingredients: Organic Tomatoes, Organic Tomato Juice, Sea Salt, Citric Acid, Calcium Chloride.",4,66,4,230,,0072534229373,,1,,,120 Gram,,28 oz,7.83,180,,2.18,6,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,80,,"Natural & Organic, Produce",,,Simple Truth Organic™ Blueberries,11,3,Organic Blueberries .,2,96,,,7.49,0001111001616,,1,,,140 Gram,3,18 oz,,,,7,20,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,4,200,,"Natural & Organic, Canned & Packaged",,,Simple Truth Organic™ Sliced Pineapple in 100% Juice,14.29,4,"Ingredients: Organic Pineapple, Organic Pineapple Juice, Ascorbic Acid (To Maintain Color).",6,94,10,470,2.89,0001111003675,,2,,,1 EACH,,14 oz,,,,18.55,51,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,70,,"Canned & Packaged, Natural & Organic",,,Simple Truth Organic™ Super Sweet Whole Kernel Corn,7.14,2,"Ingredients: Organic Super Sweet Corn, Water, Sea Salt.",2,65,2,140,1.79,0001111003238,,2,,,125 Gram,,15 oz,13.04,300,,4.73,13,1.28,1,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Rio Luna,,5,,"Canned & Packaged, International, Natural & Organic",,,Rio Luna Organic Diced Green Chiles,,,"Organic Green Chile Peppers, Water, Contains Less Than 2% of Citric Acid, Sea Salt",,,,,2.19,0007715381001,,1,,,30 Gram,,4 oz,5,115,,0.36,1,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Roma Tomato,,,"Roma Tomato (1 Cup, Raw)",,100,,,1.19,0000000004087,,,,,226 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,4,30,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic No Salt Added Fire Roasted Diced Tomatoes,4,1,"Organic Fire Roasted Tomatoes , Organic Tomato Juice , Citric Acid and Calcium Chloride .",4,95,,,5.49,0072534249738,,1,,,130 Gram,6,28 oz,1,25,,2,5,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,,30,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic Tomato Paste,7.14,2,"Ingredients: Organic Tomato Paste, Citric Acid.",4,96,6,290,1.99,0072534238171,,1,,,33 Gram,,6 oz,1.09,25,,2.55,7,,,,,,
Contains: Corn and its derivates,Simple Truth Organic,4,110,,"Canned & Packaged, Natural & Organic",,,Simple Truth Organic™ Seasoned Black Beans,17.86,5,"Ingredients: Prepared Organic Black Beans, Water, Organic Chili Pepper, Sea Salt, Organic Tomato Paste, Organic Cane Sugar, Organic Corn Starch, Organic Expeller Pressed Canola Oil, Organic Onion Powder, Organic Brown Rice Flour, Organic Cumin, Organic Distilled Vinegar, Organic Garlic Powder, Organic Cayenne Pepper, Organic Coriander.",10,64,10,470,1.25,0001111006385,,7,,,130 Gram,,15 oz,13.04,300,,7.27,20,1.28,1,,,,
,,2,82.5,,"Produce, Produce, Produce",,,Pineapple Chunks,8.25,2.31,Pineapple,2,,4,179.85,,0007122817666,,0.891,0.08,0.015,165 Gram,,10 oz,0.07,1.65,,7.87,21.648,0.25,0.198,,10,90,
Free from: Soybean and its Derivatives; Free from: Wheat and Their Derivatives; Free from: Fish and their derivates; Free from: Peanuts and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Free from: Tree Nuts and Their Derivatives; Free from: Milk and its derivates; Free from: Shellfish and its Derivatives; Free from: Eggs and their derivates,PitayaPlus,,85,,"Frozen, Natural & Organic",,,PitayaPlus Dragon Fruit Bite Size Fruit Cubes,17.86,5,Ingredients: Red Dragon Fruit Cubes,6,98,6,290,,0085368700405,,1.3,,,140 Gram,,12 oz,0.04,1,,7.27,20,0.64,0.5,,,10,
,Fresh Kitchen,,49.5,,"Produce, Produce, Produce",,,Mango Chunks,4.71,1.32,Mango,,,2,138.6,,0007122817669,1.35,0.676,0.38,0.076,82.5 Gram,,9 oz,0.04,0.825,,4.49,12.358,0.4,0.314,,100,35,
Contains: Coriander and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pod Fruits and their derivates; Contains: Corn and its derivates,Simple Truth Organic,4,110,9,"Canned & Packaged, Natural & Organic",,,Simple Truth Organic™ Seasoned Black Beans,20,5,"Prepared Organic Black Beans , Water , Organic Chili Pepper , Sea Salt , Organic Tomato Paste , Organic Cane Sugar , Organic Corn Starch , Organic Expeller Pressed Canola Oil , Organic Onion Powder , Organic Brown Rice Flour , Organic Cumin , Organic Distilled Vinegar , Organic Garlic Powder , Organic Cayenne Pepper , Organic Coriander .",10,59,,,1.25,0001111008285,,7,,, ,3,15 oz,13,300,,7,20,2,1,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Muir Glen Organic,4,30,,"Canned & Packaged, Natural & Organic",,,Muir Glen Organic Diced Tomatoes,3.57,1,"Ingredients: Organic Tomatoes, Organic Tomato Juice, Sea Salt, Citric Acid and Calcium Chloride",4,66,6,280,5.49,0072534226073,,1,,,130 Gram,,28 oz,8.7,200,,2.18,6,,,,10,4,
,Driscoll's,,,,Produce,,,Driscoll's Rainbow Pack Blackberries Blueberries & Raspberries,,,,,99,,,4.99,0004280800046,,,,,100 Gram,,7 oz,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,,,"Natural & Organic, Produce",,,Organic - Berries - Strawberries,,,,,99,,,4.69,0003338320038,,0.68,,,100 Gram,,16 oz,,,,,,,,,,,
Free from: Crustaceans and their derivates; Free from: Fish and their derivates; Free from: Tree Nuts and Their Derivatives; Free from: Eggs and their derivates; Free from: Soybean and its Derivatives; Free from: Sesame Seeds and their derivates; Free from: Peanuts and their derivates; Free from: Milk and its derivates,Simple Truth Organic,,30,,"Natural & Organic, Canned & Packaged",,,Simple Truth Organic™ Tomato Paste,7,2,"Organic Tomato paste, Citric Acid",1,96,6,280,1.19,0001111004711,,1,,,33 Gram,5,6 oz,1,15,,2,6,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,60,,"Frozen, Natural & Organic",,,Simple Truth Organic™ Frozen Sliced Peaches,7.14,2,"Organic Freestone Peaches, Ascorbic Acid and Citric Acid (Added To Preserve Color)",,93,6,270,2.79,0001111079134,,1,,,140 Gram,,10 oz,,,,4.73,13,,,,,,
,,,,,Produce,,,Plantains,,1.7,,,95,,487,0.75,0000000004235,,1.3,,,100 Gram,,1 ct,,4,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,La Preferida,,10,,"Canned & Packaged, International, Natural & Organic",,,La Preferida Organic Mild Jalapeno Nacho Slices,,,"Ingredients: Organic Jalapeno Peppers, Water, Organic Vinegar, Sea Salt.",,18,,40,2.79,0007152415923,,,,,30 Gram,,11.5 oz,18.7,430,,0.36,1,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Green Beans,,,"Green Beans: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Fresh Green Bean) 1 Cup, Cooked, No Salt or fat added",,100,,,2.19,0000000004066,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Zucchini,,,"Zucchini: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Winter Squash ) 1 Cup, Cubed, Raw",,100,,,1.69,0000000004067,,,,, ,,1 lb,,,,,,,,,,,
,,,1,,Produce,,,Onions - Shallot,,,,,99,,,3.99,0000000004662,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,9,,,Produce,,,Green Onions,,3,"Green Onions : NutriFacts Based On USDA Food-A-Pedia.com; (Green Onion ) 1 Cup, Chopped",,100,8,276,0.99,0000000004068,4,2,,,1 Cup US,,1 ct,6,16,,6,7,,,,,230,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,White Onions,,,"Onion : NutriFacts Based On USDA Food-A-Pedia.com; (Onion) 1 Medium Slice (1/8"" Thick)",,,,,1.29,0000000004663,,,,, ,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,2,40.28,,Produce,,,Seedless Mandarin Box,4.89,1.368,California Mandarins,,96,2,126.16,7.99,0003338314606,,0.616,0.15,0.03,76 Gram,,5 lb,0.07,1.52,,3.69,10.138,0.3,0.236,,60,25,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Green Cabbage,,,": NutriFacts Based On USDA Food-A-Pedia.com; (Basic Blackberry ) 1 Cup, Raw",,100,,,0.99,0000000004069,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,14,,Produce,,,Cucumber,3,1,"Cucumber : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Cucumber ) 1 Cup Sliced, Raw",,98,,162,0.89,0000000004062,2,1,,,1 Cup US,,1 ct,5,2,,2,3,,,,5,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Carrots and their derivates,Kroger,2,15,,Produce,,,Kroger® Classic Garden Salad,3.57,1,"Iceberg Lettuce, Carrots, Red Cabbage",,95,2,140,5.99,0001111091036,,1,,,85 Gram,,12 oz,0.65,15,,1.09,3,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,,,,Produce,,,Private Selection™ Petite Red Potatoes,,,Red Potatoes .,,,,,,0001111079541,,,,, ,,1.5 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,,,,Produce,,,Private Selection™ Petite Gold Potatoes,,,Gold Potatoes .,,,,,3.99,0001111079542,,,,, ,,1.5 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Fresh Large Green Bell Pepper,,,"reen Bell Pepper: Nutrifacts based on USDA Food-A-Pedia for Green Bell Pepper; 1 cup raw, chopped",,100,,,0.99,0000000004065,,,,, ,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,12,32,,Produce,,,On the Vine Red Tomatoes (4-5 Tomatoes per Bunch),9,2,"One The Vine Tomato : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Tomato ) 1 Cup, Raw",,,,,2.29,0000000004664,,2,,,1 Cup US,,1 lb,6,9,,5,7,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Broccoli Crowns,,,"Broccoli Crowns : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Broccoli) 1 Cup Chopped, Raw",,,,,1.99,0000000003082,,,,,1 Cup US,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Jalapeno Peppers,,,Jalapeno Peppers: Nutrifacts Based on USDA,,,,,1.79,0000000004693,,,,, ,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Orange Bell Pepper,,,"Red Bell Pepper: Nutrifacts based on USDA Food-A-Pedia for Green Bell Pepper; 1 cup raw, chopped",,,,,1.59,0000000003121,,,,, ,,1 ct,,,,,,,,,,,
Contains: Carrots and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens,,2,25.01,,Produce,,,Whole Carrots Bag,6.11,1.71,Carrot,2,100,4,195.2,2.29,0001111091622,,0.57,0.1,0.02,61 Gram,,2 lb,1.83,42.09,,2.12,5.84,0.19,0.15,,1130,4,
,,,,,Produce,,,Apples - Gala,,,,,94,,,1.79,0000000004134,,,,,100 Gram,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Lemons,,,Lemon : NutriFacts Based On USDA Food-A-Pedia.com; (Lemon) 1 Cup Raw,,100,,,0.79,0000000004053,,,,,1 Cup US,,1 ct,,,,,,,,,,,
,,,,,Produce,,,Apples - Granny Smith - Large,,,,,94,,,1.99,0000000004017,,0.32,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,10,,Produce,,,Kroger® Shredded Iceberg Lettuce,3.57,1,Iceberg Lettuce,,100,2,120,2.49,0001111091613,,1,,,85 Gram,,8 oz,0.43,10,,0.73,2,,,,,,
,In Store,,,,Produce,,,Potatoes - Sweet - Jewel Yams,,,,,,,,1.29,0000000004816,,0.6,,,100 Gram,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Asparagus,,,": NutriFacts Based On USDA Food-A-Pedia.com; (Basic Blackberry ) 1 Cup, Raw",,100,,,3.99,0000000004080,,,,, ,,1 lb,,,,,,,,,,,
,,,,,Produce,,,Pepper - Bell - Red,,,,,,,,,0000000004088,,1.18,,,100 Gram,,1 each,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,Ten High,,,,Produce,,,Sweet Onions,,,"Onion : NutriFacts Based On USDA Food-A-Pedia.com; (Onion) 1 Medium Slice (1/8"" Thick)",,99,,,1.69,0000000004166,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Black Plums,,,"Plum: NutriFactsbased on USDA Food-A-Pedia.com; (Basic Plum), 1 large, raw",,96,,,2.99,0000000004040,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Cilantro,,,Cilantro; Nutrifacts based on USDA Food-A-Pedia (Cilantro) 1 Tbsp Raw,,,,,0.89,0000000004889,,,,,1 Cup US,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,20,,Produce,,,Large Limes,,2,"Lime : NutriFacts Based On USDA Food-A-Pedia.com; 1 Lime 2"" Diameter",,100,2,68,0.5,0000000004048,,,,,1 Cup US,,1 ct,1,1,,5,7,,,,,,
,,,,,Produce,,,Red Bell Pepper,,,,,,,,1.59,0000000004688,,1.18,,,100 Gram,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Garlic,,,Garlic; Nutrifacts based on USDA Food-A-Pedia (Garlic) 1 clove raw,,,,,0.79,0000000004608,,,,,1 Cup US,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Celery,,,": NutriFacts Based On USDA Food-A-Pedia.com; (Basic Blackberry ) 1 Cup, Raw",,,,,2.19,0000000004070,,,,, ,,1 ct,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,,,,Produce,,,Kroger® Grape Tomatoes,,,,,100,,,2.99,0001111091686,,,,, ,,10 oz,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,,20,,Produce,,,Kroger® Sliced White Mushrooms,2,0.5,White Whole Mushrooms,,100,,,2.49,0001111091487,,2,,, ,3,8 oz,1,15,,1,2,,,,,,
,In Store,,,,Produce,,,Potatoes - Sweet Yams - Red,,,,,100,,,1.99,0000000004074,,0.6,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,41,2,Produce,,,Kroger® Yellow Onion 3 lb Bag,5,1.3,Onions,1,99,,,2.99,0001111091682,,1.28,,,94 Gram,1,3 lb,,,,3,9.54,,0.18,,,8,
,,,,,Produce,,,Tomatoes - Red,,,,,,,,2.29,0000000004799,,,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,2,26.82,,Produce,,,Private Selection™ Petite Cherry Snacking Tomatoes,6.39,1.788,Grape Tomato,2,99,8,353.13,3.79,0001111091192,,1.311,0.21,0.042,149 Gram,,10 oz,0.32,7.45,,2.11,5.796,0.38,0.298,,140,25,
